_id,index,stageIds,gameId,createdAt,data.context,data.repNum,data.blockNum,data.trialNum,data.numPlayers,data.chat,data.submitted,data.player_2R66mXvMN2HTSXExx_response,data.player_2R66mXvMN2HTSXExx_time,data.player_2R66mXvMN2HTSXExx_utility,data.player_aDWfnsnGtZFpMtR8P_response,data.player_aDWfnsnGtZFpMtR8P_time,data.player_aDWfnsnGtZFpMtR8P_utility,data.player_wFt9Gem4ynZZvQzbH_response,data.player_wFt9Gem4ynZZvQzbH_time,data.player_wFt9Gem4ynZZvQzbH_utility,data.player_6hvMdLE9nJSutH8EC_response,data.player_6hvMdLE9nJSutH8EC_time,data.player_6hvMdLE9nJSutH8EC_utility,data.player_PDsF9w8L2wcbTFqPK_response,data.player_PDsF9w8L2wcbTFqPK_time,data.player_PDsF9w8L2wcbTFqPK_utility,data.player_b8uvbv78oddp4MXBk_response,data.player_b8uvbv78oddp4MXBk_time,data.player_b8uvbv78oddp4MXBk_utility,data.player_Bbmggxtd4fcnic2GS_response,data.player_Bbmggxtd4fcnic2GS_time,data.player_Bbmggxtd4fcnic2GS_utility,data.player_kvRxFNSJ5NAxmWQcm_response,data.player_kvRxFNSJ5NAxmWQcm_time,data.player_kvRxFNSJ5NAxmWQcm_utility,data.player_oobHJEGLBoeu4YCrL_response,data.player_oobHJEGLBoeu4YCrL_time,data.player_oobHJEGLBoeu4YCrL_utility,data.player_5GQvbbPGzWgeuZHxk_response,data.player_5GQvbbPGzWgeuZHxk_time,data.player_5GQvbbPGzWgeuZHxk_utility,data.player_KvNSi8caH7XuFB45y_response,data.player_KvNSi8caH7XuFB45y_time,data.player_KvNSi8caH7XuFB45y_utility,data.player_ePofihLRWxdf3CyHy_response,data.player_ePofihLRWxdf3CyHy_time,data.player_ePofihLRWxdf3CyHy_utility,data.player_3JnRmpC7HMSrqHzQF_response,data.player_3JnRmpC7HMSrqHzQF_time,data.player_3JnRmpC7HMSrqHzQF_utility,data.player_EAWesGcBSZ6uGnPNE_response,data.player_EAWesGcBSZ6uGnPNE_time,data.player_EAWesGcBSZ6uGnPNE_utility,data.player_H4McnQYFnQpKjbDbR_response,data.player_H4McnQYFnQpKjbDbR_time,data.player_H4McnQYFnQpKjbDbR_utility,data.player_BpYmZoemoFji2D2uQ_response,data.player_BpYmZoemoFji2D2uQ_time,data.player_BpYmZoemoFji2D2uQ_utility,data.player_C8a3TsfxAtfouWo28_response,data.player_C8a3TsfxAtfouWo28_time,data.player_C8a3TsfxAtfouWo28_utility,data.player_psBbgRRY3nF4G7PCd_response,data.player_psBbgRRY3nF4G7PCd_time,data.player_psBbgRRY3nF4G7PCd_utility,data.player_7738kPFYg3Ry4TpZs_response,data.player_7738kPFYg3Ry4TpZs_time,data.player_7738kPFYg3Ry4TpZs_utility,data.player_GZ9ZnziLvr6SdDzzF_response,data.player_GZ9ZnziLvr6SdDzzF_time,data.player_GZ9ZnziLvr6SdDzzF_utility,data.player_xcjf9jYuNGqad8Jq4_response,data.player_xcjf9jYuNGqad8Jq4_time,data.player_xcjf9jYuNGqad8Jq4_utility,data.player_4pEywTCsfBRvrP3Pe_response,data.player_4pEywTCsfBRvrP3Pe_time,data.player_4pEywTCsfBRvrP3Pe_utility,data.player_LronQBmSu3fav5G74_response,data.player_LronQBmSu3fav5G74_time,data.player_LronQBmSu3fav5G74_utility,data.player_wFbnyK6tKDBhtMPgJ_response,data.player_wFbnyK6tKDBhtMPgJ_time,data.player_wFbnyK6tKDBhtMPgJ_utility,data.player_CZ3oGk74YGLLgMSvc_response,data.player_CZ3oGk74YGLLgMSvc_time,data.player_CZ3oGk74YGLLgMSvc_utility,data.player_J3yRNwo2rP7kWcSLy_response,data.player_J3yRNwo2rP7kWcSLy_time,data.player_J3yRNwo2rP7kWcSLy_utility,data.player_LPzL2n7K6zSHgKx2N_response,data.player_LPzL2n7K6zSHgKx2N_time,data.player_LPzL2n7K6zSHgKx2N_utility,data.player_gWkwihgwhytr2mFdB_response,data.player_gWkwihgwhytr2mFdB_time,data.player_gWkwihgwhytr2mFdB_utility,data.player_phQ2tE7F5TKrZdNy3_response,data.player_phQ2tE7F5TKrZdNy3_time,data.player_phQ2tE7F5TKrZdNy3_utility,data.player_uD7moL2TnsZobbWau_response,data.player_uD7moL2TnsZobbWau_time,data.player_uD7moL2TnsZobbWau_utility,data.player_49p8swwoCkX57rXwk_response,data.player_49p8swwoCkX57rXwk_time,data.player_49p8swwoCkX57rXwk_utility,data.player_DLZm7Q3BMDik9HFM9_response,data.player_DLZm7Q3BMDik9HFM9_time,data.player_DLZm7Q3BMDik9HFM9_utility,data.player_RKmQ36vmCzhyniEu7_response,data.player_RKmQ36vmCzhyniEu7_time,data.player_RKmQ36vmCzhyniEu7_utility,data.player_Y6H8ZbLfivt6zFTPM_response,data.player_Y6H8ZbLfivt6zFTPM_time,data.player_Y6H8ZbLfivt6zFTPM_utility,data.player_gGj2qJ8LRFD99jBXJ_response,data.player_gGj2qJ8LRFD99jBXJ_time,data.player_gGj2qJ8LRFD99jBXJ_utility,data.player_xKajKa94sfLqxXdra_response,data.player_xKajKa94sfLqxXdra_time,data.player_xKajKa94sfLqxXdra_utility,data.player_MS7hmEp2PSD4jij7k_response,data.player_MS7hmEp2PSD4jij7k_time,data.player_MS7hmEp2PSD4jij7k_utility,data.player_Xsad4a7ngsvR4WJyN_response,data.player_Xsad4a7ngsvR4WJyN_time,data.player_Xsad4a7ngsvR4WJyN_utility,data.player_qTthcXgQuXJDXjcAD_response,data.player_qTthcXgQuXJDXjcAD_time,data.player_qTthcXgQuXJDXjcAD_utility,data.player_2ppx4QZS3Bm4DHB3E_response,data.player_2ppx4QZS3Bm4DHB3E_time,data.player_2ppx4QZS3Bm4DHB3E_utility,data.player_NGaPppC4NCBZdL4eG_response,data.player_NGaPppC4NCBZdL4eG_time,data.player_NGaPppC4NCBZdL4eG_utility,data.player_wz4RnisyTipaDg7fi_response,data.player_wz4RnisyTipaDg7fi_time,data.player_wz4RnisyTipaDg7fi_utility,data.player_AHAZsTSTwXRZqzR6W_response,data.player_AHAZsTSTwXRZqzR6W_time,data.player_AHAZsTSTwXRZqzR6W_utility,data.player_deDuJiA2fbo4GEkt3_response,data.player_deDuJiA2fbo4GEkt3_time,data.player_deDuJiA2fbo4GEkt3_utility,data.player_vT3dhwMyaLeLRMupe_response,data.player_vT3dhwMyaLeLRMupe_time,data.player_vT3dhwMyaLeLRMupe_utility
KGRtopaWgRybHiY4T,6,"AeW6qL5iZug73unZL,eKTFJJWBTexDtLsYQ",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",0,1,6,3,"{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484240406},{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484241166},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484244342}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_6,7018,6.666666666666667,red_1,3841,6.666666666666667,red_12,3080,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ZgiT77gDfFq5umKD,7,"feEtHBGHTBA3T6cFZ,P2Tjbk59iDaPktoKZ",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_12"":{""label"":""red_12"",""location"":""/experiment/red_similar/image_07931.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",1,1,7,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484253017},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484254581},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484254842}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_7,3520,8.666666666666666,red_12,1696,8.666666666666666,red_2,3257,8.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eaapv9LaSj3XfpcbT,8,"8JkoxSsRrfTJGtH7S,qmcRSL6oyQfaWPvjE",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",2,1,8,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484263859},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484266054},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484266709}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_4,5105,9.333333333333334,red_6,2255,9.333333333333334,red_2,4446,9.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WZv3Qp5xaB8THhP6i,9,"rjrPB4psGpuQgmzxm,rCpkxR8es4nNDgzip",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_2"":{""label"":""red_2"",""location"":""/experiment/red_similar/image_01583.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":10,""utility_image"":""/experiment/prop_bars/10.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",3,1,9,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484276065},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484277781},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484277581}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_9,3869,3,red_1,2353,3,red_9,4067,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gsoKK9Hb7mYHKh6gn,10,"XXb55wzyTCSyNPsy6,PpXt2aZrePMs5NvQT",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",4,1,10,3,"{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484287420},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484288132},{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484288417}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_6,3800,5,red_6,4085,5,red_8,3085,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNbfdQtceozSamF8M,11,"73kEPWZuZn24MFzqC,5RqxHYnznrzfyBTYK",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",5,1,11,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484297949},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484299219},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484298970}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_1,3595,4,red_11,2574,4,red_1,3841,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2vyWo7wQinu9vmYt,12,"txHT6YSQWoeZukZ3P,tgdqhh4eyA9pYWSJ3",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":6,""utility_image"":""/experiment/prop_bars/6.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",0,2,12,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484308436},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484309086},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484310708}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_4,5342,9,red_1,3071,9,red_3,3717,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eKyHsQkJZZXMgLNzD,13,"iwNRtfyxCXAjauyqM,ZyYmm886abTHRRbSa",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_8"":{""label"":""red_8"",""location"":""/experiment/red_similar/image_06490.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_9"":{""label"":""red_9"",""location"":""/experiment/red_similar/image_06787.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":11,""utility_image"":""/experiment/prop_bars/11.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":4,""utility_image"":""/experiment/prop_bars/4.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",1,2,13,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484320026},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484322579},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484323119}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_4,4965,7.666666666666667,red_9,2413,7.666666666666667,red_3,5503,7.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sMqTsHnBPGZwCw4FL,14,"rmYeoH6tZBTDDb6ja,cRGYBBZaEvoEgxiAc",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":3,""utility_image"":""/experiment/prop_bars/3.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_1"":{""label"":""red_1"",""location"":""/experiment/red_similar/image_00757.jpg"",""utility"":7,""utility_image"":""/experiment/prop_bars/7.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_11"":{""label"":""red_11"",""location"":""/experiment/red_similar/image_07641.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",2,2,14,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484331047},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484333796},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484336201}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_1,6797,2,red_1,1643,2,red_1,4389,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jgEXeg28WhAoXLLSd,15,"d3uevdDuFXqYqS2di,bYgXBrQpSh3bDiifN",anRAz6pMwiJoxqTYp,2021-08-20T18:28:17Z,"{""red_5"":{""label"":""red_5"",""location"":""/experiment/red_similar/image_02561.jpg"",""utility"":2,""utility_image"":""/experiment/prop_bars/2.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_4"":{""label"":""red_4"",""location"":""/experiment/red_similar/image_02269.jpg"",""utility"":9,""utility_image"":""/experiment/prop_bars/9.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_7"":{""label"":""red_7"",""location"":""/experiment/red_similar/image_04769.jpg"",""utility"":1,""utility_image"":""/experiment/prop_bars/1.png"",""blinded"":""LPzL2n7K6zSHgKx2N""},""red_10"":{""label"":""red_10"",""location"":""/experiment/red_similar/image_06859.jpg"",""utility"":12,""utility_image"":""/experiment/prop_bars/12.png"",""blinded"":""CZ3oGk74YGLLgMSvc""},""red_6"":{""label"":""red_6"",""location"":""/experiment/red_similar/image_03162.jpg"",""utility"":5,""utility_image"":""/experiment/prop_bars/5.png"",""blinded"":""J3yRNwo2rP7kWcSLy""},""red_3"":{""label"":""red_3"",""location"":""/experiment/red_similar/image_01973.jpg"",""utility"":8,""utility_image"":""/experiment/prop_bars/8.png"",""blinded"":""LPzL2n7K6zSHgKx2N""}}",3,2,15,3,"{""text"":null,""playerId"":""J3yRNwo2rP7kWcSLy"",""type"":""selectionAlert"",""time"":1629484344402},{""text"":null,""playerId"":""LPzL2n7K6zSHgKx2N"",""type"":""selectionAlert"",""time"":1629484346135},{""text"":null,""playerId"":""CZ3oGk74YGLLgMSvc"",""type"":""selectionAlert"",""time"":1629484347154}",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red_10,4510,9.666666666666666,red_3,1759,9.666666666666666,red_4,3490,9.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
